date,ticker,close,volume
2026-08-27,SOXX,525.086669921875,9046000
2026-08-28,SOXX,508.28765869140625,8468500
2026-08-31,SOXX,510.70611572265625,6241500
2026-09-01,SOXX,499.98309326171875,8049500
2026-09-02,SOXX,501.11236572265625,5804100
2026-09-03,SOXX,501.87188720703125,6445600
2026-09-04,SOXX,519.5203247070312,9234000
2026-09-08,SOXX,528.0547485351562,8833100
2026-09-09,SOXX,531.6524047851562,6427500
2026-09-10,SOXX,517.0919189453125,6651700
2026-09-11,SOXX,526.7256469726562,5663000
2026-09-14,SOXX,497.07501220703125,11265500
2026-09-15,SOXX,498.8500061035156,6014200
2026-09-16,SOXX,502.05999755859375,8358900
2026-09-17,SOXX,519.0999755859375,6790700
2026-09-18,SOXX,533.0700073242188,6348600
2026-09-21,SOXX,559.3400268554688,7966100
2026-09-22,SOXX,572.780029296875,6322800
2026-09-23,SOXX,565.719970703125,9984400
2026-09-24,SOXX,566.0700073242188,4909100
2025-09-25,CRWV,126.66000366210938,48895600
2025-09-26,CRWV,120.33999633789062,29939300
2025-09-29,CRWV,122.5199966430664,22532200
2025-09-30,CRWV,136.85000610351562,71176800
2025-10-01,CRWV,137.0500030517578,22675000
2025-10-02,CRWV,138.0,21567600
2025-10-03,CRWV,134.7899932861328,23405600
2025-10-06,CRWV,133.85000610351562,26763600
2025-10-07,CRWV,128.8300018310547,26822500
2025-10-08,CRWV,139.97999572753906,34398800
2025-10-09,CRWV,143.0800018310547,24633300
2025-10-10,CRWV,138.42999267578125,44474000
2025-10-13,CRWV,141.6199951171875,20760600
2025-10-14,CRWV,134.05999755859375,25696100
2025-10-15,CRWV,139.24000549316406,20652900
2025-10-16,CRWV,141.74000549316406,36104200
2025-10-17,CRWV,136.8699951171875,30264600
2025-10-20,CRWV,127.05999755859375,25428500
2025-10-21,CRWV,125.05999755859375,24392800
2025-10-22,CRWV,121.52999877929688,26660100
2025-10-23,CRWV,123.33999633789062,14707300
2025-10-24,CRWV,132.5500030517578,21236000
2025-10-27,CRWV,136.05999755859375,13680800
2025-10-28,CRWV,134.8000030517578,23205400
2025-10-29,CRWV,139.92999267578125,19837000
2025-10-30,CRWV,131.05999755859375,19142000
2025-10-31,CRWV,133.7100067138672,16050200
2025-11-03,CRWV,126.31999969482422,14294400
2025-11-04,CRWV,115.75,18552200
2025-11-05,CRWV,114.41999816894531,17381000
2025-11-06,CRWV,106.93000030517578,26204600
2025-11-07,CRWV,104.01000213623047,24982600
2025-11-10,CRWV,105.61000061035156,43561500
2025-11-11,CRWV,88.38999938964844,76900400
2025-11-12,CRWV,85.43000030517578,41722500
2025-11-13,CRWV,78.33999633789062,42804800
2025-11-14,CRWV,77.36000061035156,52465600
2025-11-17,CRWV,75.33000183105469,29176400
2025-11-18,CRWV,74.9000015258789,33464400
2025-11-19,CRWV,74.91999816894531,26796000
2025-11-20,CRWV,69.20999908447266,40999800
2025-11-21,CRWV,71.6500015258789,38889500
2025-11-24,CRWV,73.5999984741211,29927600
2025-11-25,CRWV,71.29000091552734,27805500
2025-11-26,CRWV,74.29000091552734,28793300
2025-11-28,CRWV,73.12000274658203,14114900
2025-12-01,CRWV,77.05999755859375,25412600
2025-12-02,CRWV,76.02999877929688,25555700
2025-12-03,CRWV,79.36000061035156,19858800
2025-12-04,CRWV,85.75,29382900
2025-12-05,CRWV,88.30000305175781,20076800
2025-12-08,CRWV,86.23999786376953,39915900
2025-12-09,CRWV,90.66000366210938,34362200
2025-12-10,CRWV,88.16000366210938,26553900
2025-12-11,CRWV,87.37999725341797,26922800
2025-12-12,CRWV,78.58999633789062,35221400
2025-12-15,CRWV,72.3499984741211,31357600
2025-12-16,CRWV,69.5,36004000
2025-12-17,CRWV,64.55000305175781,48237300
2025-12-18,CRWV,67.68000030517578,34161600
2025-12-19,CRWV,83.0,70583000
2025-12-22,CRWV,84.83000183105469,23984300
2025-12-23,CRWV,80.26000213623047,22239800
2025-12-24,CRWV,78.87000274658203,11922600
2025-12-26,CRWV,76.41999816894531,14073500
2025-12-29,CRWV,74.91999816894531,14033100
2025-12-30,CRWV,73.9000015258789,13291800
2025-12-31,CRWV,71.61000061035156,18122800
2026-01-02,CRWV,79.31999969482422,30050000
2026-01-05,CRWV,76.86000061035156,27206500
2026-01-06,CRWV,77.94000244140625,25473300
2026-01-07,CRWV,77.18000030517578,14413400
2026-01-08,CRWV,77.08999633789062,20472200
2026-01-09,CRWV,80.13999938964844,26303200
2026-01-12,CRWV,89.93000030517578,43610500
2026-01-13,CRWV,87.4800033569336,20414100
2026-01-14,CRWV,89.80000305175781,28378300
2026-01-15,CRWV,95.01000213623047,40670400
2026-01-16,CRWV,101.2300033569336,34781400
2026-01-20,CRWV,95.22000122070312,26822500
2026-01-21,CRWV,94.05000305175781,29676600
2026-01-22,CRWV,91.79000091552734,19946400
2026-01-23,CRWV,92.9800033569336,20375000
2026-01-26,CRWV,98.30999755859375,49349000
2026-01-27,CRWV,108.86000061035156,49218800
2026-01-28,CRWV,106.0199966430664,36455600
2026-01-29,CRWV,99.52999877929688,30885900
2026-01-30,CRWV,93.19000244140625,25314900
2026-02-02,CRWV,88.94000244140625,19489100
2026-02-03,CRWV,90.05999755859375,25101400
2026-02-04,CRWV,82.45999908447266,26247800
2026-02-05,CRWV,74.6500015258789,23637700
2026-02-06,CRWV,89.94999694824219,36852800
2026-02-09,CRWV,96.79000091552734,25424400
2026-02-10,CRWV,95.11000061035156,14088200
2026-02-11,CRWV,95.1500015258789,21192300
2026-02-12,CRWV,95.69999694824219,20441400
2026-02-13,CRWV,96.04000091552734,23117000
2026-02-17,CRWV,91.0,17482200
2026-02-18,CRWV,95.44999694824219,17481800
2026-02-19,CRWV,97.13999938964844,10807600
2026-02-20,CRWV,89.25,46247700
2026-02-23,CRWV,90.83999633789062,21774800
2026-02-24,CRWV,99.30000305175781,24587600
2026-02-25,CRWV,98.01000213623047,20881000
2026-02-26,CRWV,97.62999725341797,27329400
2026-02-27,CRWV,79.55999755859375,67921300
2026-03-02,CRWV,78.05000305175781,25514200
2026-03-03,CRWV,73.77999877929688,24549400
2026-03-04,CRWV,79.5,25322800
2026-03-05,CRWV,74.81999969482422,22667500
2026-03-06,CRWV,72.98999786376953,25591600
2026-03-09,CRWV,74.41000366210938,21551500
2026-03-10,CRWV,74.91999816894531,16449300
2026-03-11,CRWV,81.95999908447266,33672100
2026-03-12,CRWV,79.86000061035156,16174700
2026-03-13,CRWV,81.11000061035156,17700700
2026-03-16,CRWV,85.86000061035156,25842500
2026-03-17,CRWV,82.12000274658203,17332100
2026-03-18,CRWV,82.81999969482422,17332800
2026-03-19,CRWV,80.66000366210938,19522400
2026-03-20,CRWV,81.47000122070312,29378500
2026-03-23,CRWV,81.95999908447266,19755800
2026-03-24,CRWV,83.0199966430664,21616500
2026-03-25,CRWV,87.58000183105469,19101600
2026-03-26,CRWV,80.44999694824219,18464600
2026-03-27,CRWV,74.80999755859375,22244300
2026-03-30,CRWV,69.1500015258789,27315900
2026-03-31,CRWV,77.47000122070312,27917100
2026-04-01,CRWV,78.44000244140625,28569000
2026-04-02,CRWV,82.23999786376953,20958200
2026-04-06,CRWV,80.94000244140625,16946900
2026-04-07,CRWV,85.23999786376953,16277300
2026-04-08,CRWV,88.9000015258789,19538600
2026-04-09,CRWV,92.0,65533300
2026-04-10,CRWV,102.0,83416500
2026-04-13,CRWV,110.2699966430664,56011100
2026-04-14,CRWV,117.19999694824219,46586000
2026-04-15,CRWV,118.69000244140625,43324900
2026-04-16,CRWV,119.55999755859375,28917600
2026-04-17,CRWV,116.8499984741211,24685900
2026-04-20,CRWV,117.43000030517578,29542400
2026-04-21,CRWV,115.16000366210938,18656100
2026-04-22,CRWV,122.54000091552734,31878200
2026-04-23,CRWV,117.41999816894531,21696200
2026-04-24,CRWV,110.13999938964844,33898200
2026-04-27,CRWV,112.05999755859375,24929000
2026-04-28,CRWV,105.52999877929688,27765200
2026-04-29,CRWV,114.19000244140625,27754000
2026-04-30,CRWV,111.5999984741211,25279800
2026-05-01,CRWV,119.01000213623047,27413000
2026-05-04,CRWV,125.43000030517578,30197300
2026-05-05,CRWV,127.88999938964844,22972800
2026-05-06,CRWV,137.97999572753906,31677900
2026-05-07,CRWV,128.83999633789062,41365300
2026-05-08,CRWV,114.1500015258789,48479400
2026-05-11,CRWV,114.69999694824219,27701900
2026-05-12,CRWV,107.75,32879100
2026-05-13,CRWV,111.30999755859375,23598000
2026-05-14,CRWV,114.21499633789062,27702300
2026-05-15,CRWV,107.30000305175781,22048200
2026-05-18,CRWV,103.7699966430664,38653700
2026-05-19,CRWV,99.80999755859375,29845600
2026-05-20,CRWV,101.27999877929688,21656800
2026-05-21,CRWV,107.58000183105469,31898600
2026-05-22,CRWV,105.48999786376953,20001600
2026-05-26,CRWV,105.88999938964844,21456100
2026-05-27,CRWV,104.2699966430664,24155000
2026-05-28,CRWV,106.86000061035156,23406000
2026-05-29,CRWV,109.52999877929688,28158200
2026-06-01,CRWV,124.81999969482422,58297300
2026-06-02,CRWV,119.2699966430664,34814000
2026-06-03,CRWV,110.93000030517578,26460100
2026-06-04,CRWV,108.02999877929688,26752000
2026-06-05,CRWV,100.38999938964844,32460800
2026-06-08,CRWV,102.37000274658203,23379800
2026-06-09,CRWV,98.44999694824219,26865600
2026-06-10,CRWV,95.61000061035156,17855600
2026-06-11,CRWV,95.73999786376953,22683500
2026-06-12,CRWV,100.55000305175781,36215900
2026-06-15,CRWV,106.70999908447266,22004000
2026-06-16,CRWV,117.02999877929688,42823900
2026-06-17,CRWV,115.20999908447266,26674200
2026-06-18,CRWV,117.94999694824219,65546300
2026-06-22,CRWV,111.29000091552734,29892800
2026-06-23,CRWV,105.72000122070312,25319700
2026-06-24,CRWV,100.87999725341797,22104300
2026-06-25,CRWV,98.76000213623047,21772100
2026-06-26,CRWV,96.58000183105469,47706000
2026-06-29,CRWV,95.51000213623047,21976900
2026-06-30,CRWV,99.54000091552734,18789300
2026-07-01,CRWV,85.68499755859375,60851900
2026-07-02,CRWV,81.74500274658203,32579500
2026-07-06,CRWV,86.45999908447266,21929600
2026-07-07,CRWV,83.52999877929688,23450300
2026-07-08,CRWV,90.0,23876900
2026-07-09,CRWV,89.69999694824219,24829300
2026-07-10,CRWV,88.87999725341797,12714000
2026-07-13,CRWV,83.30999755859375,18630100
2026-07-14,CRWV,79.94000244140625,25969000
2026-07-15,CRWV,77.12000274658203,24132300
2026-07-16,CRWV,72.91000366210938,25033000
2026-07-17,CRWV,73.20999908447266,35882600
2026-07-20,CRWV,73.05999755859375,22799500
2026-07-21,CRWV,79.58000183105469,24907000
2026-07-22,CRWV,82.63999938964844,23467300
2026-07-23,CRWV,81.0999984741211,18173700
2026-07-24,CRWV,71.87999725341797,25487800
2026-07-27,CRWV,70.79000091552734,17999200
2026-07-28,CRWV,67.30000305175781,29855900
2026-07-29,CRWV,60.81999969482422,37130100
2026-07-30,CRWV,73.9000015258789,44148900
2026-07-31,CRWV,71.7699966430664,26415900
2026-08-03,CRWV,85.76000213623047,44558900
2026-08-04,CRWV,91.9000015258789,33601300
2026-08-05,CRWV,89.88999938964844,20798100
2026-08-06,CRWV,85.33000183105469,16601400
2026-08-07,CRWV,90.66999816894531,18664100
2026-08-10,CRWV,88.19000244140625,20894800
2026-08-11,CRWV,90.31999969482422,46381400
2026-08-12,CRWV,107.7300033569336,87308400
2026-08-13,CRWV,106.29000091552734,50680200
2026-08-14,CRWV,105.26000213623047,33337900
2026-08-17,CRWV,106.0,32398500
2026-08-18,CRWV,93.16999816894531,38029200
2026-08-19,CRWV,90.87000274658203,26700900
2026-08-20,CRWV,89.76000213623047,17649000
2026-08-21,CRWV,87.8499984741211,22187500
2026-08-24,CRWV,86.25,19581400
2026-08-25,CRWV,88.04000091552734,14224300
2026-08-26,CRWV,88.01000213623047,14056800
2026-08-27,CRWV,86.80000305175781,19872200
2026-08-28,CRWV,84.2300033569336,17332100
2026-08-31,CRWV,84.88999938964844,13237900
2026-09-01,CRWV,81.8499984741211,15848700
2026-09-02,CRWV,80.93000030517578,15574700
2026-09-03,CRWV,84.55999755859375,18798400
2026-09-04,CRWV,89.36000061035156,20796900
2026-09-08,CRWV,99.83000183105469,51191200
2026-09-09,CRWV,94.94000244140625,22038800
2026-09-10,CRWV,89.12000274658203,27867100
2026-09-11,CRWV,88.98999786376953,17682400
2026-09-14,CRWV,82.9800033569336,26522600
2026-09-15,CRWV,80.91999816894531,15675200
2026-09-16,CRWV,83.3499984741211,18787600
2026-09-17,CRWV,79.87999725341797,79547300
2026-09-18,CRWV,81.36000061035156,66370200
2026-09-21,CRWV,85.43000030517578,39845100
2026-09-22,CRWV,86.76000213623047,26584500
2026-09-23,CRWV,86.9000015258789,31705100
2026-09-24,CRWV,90.12999725341797,33668700
2025-09-25,AMAT,198.50209045410156,6027600
2025-09-26,AMAT,202.79832458496094,7363300
2025-09-29,AMAT,203.82266235351562,9295400
2025-09-30,AMAT,203.6138153076172,12253800
2025-10-01,AMAT,216.54229736328125,12699200
2025-10-02,AMAT,222.360107421875,11166000
2025-10-03,AMAT,216.3334503173828,9269800
2025-10-06,AMAT,222.67835998535156,7891900
2025-10-07,AMAT,210.3962860107422,10543300
2025-10-08,AMAT,216.3135528564453,7875500
2025-10-09,AMAT,219.0882110595703,6701400
2025-10-10,AMAT,208.79513549804688,12829700
2025-10-13,AMAT,218.27273559570312,7853000
2025-10-14,AMAT,216.9898223876953,8260000
2025-10-15,AMAT,226.3281707763672,8033600
2025-10-16,AMAT,226.4674072265625,7742800
2025-10-17,AMAT,223.75242614746094,5272800
2025-10-20,AMAT,226.87515258789062,5494800
2025-10-21,AMAT,224.75686645507812,4557500
2025-10-22,AMAT,219.34678649902344,7498100
2025-10-23,AMAT,227.21327209472656,7001900
2025-10-24,AMAT,227.49172973632812,5346700
2025-10-27,AMAT,230.0575408935547,7671700
2025-10-28,AMAT,226.3878173828125,6118500
2025-10-29,AMAT,234.45323181152344,7784500
2025-10-30,AMAT,231.2708282470703,7317700
2025-10-31,AMAT,231.81781005859375,6532600
2025-11-03,AMAT,236.40245056152344,6160600
2025-11-04,AMAT,228.92381286621094,6896400
2025-11-05,AMAT,239.56495666503906,7230800
2025-11-06,AMAT,232.24545288085938,9278400
2025-11-07,AMAT,228.8044891357422,6892800
2025-11-10,AMAT,233.78692626953125,7673700
2025-11-11,AMAT,227.4121856689453,6237600
2025-11-12,AMAT,229.46083068847656,5955400
2025-11-13,AMAT,222.00210571289062,13465900
2025-11-14,AMAT,224.7667999267578,15254400
2025-11-17,AMAT,227.4519500732422,8713600
2025-11-18,AMAT,223.88169860839844,12167400
2025-11-19,AMAT,233.83663940429688,8870500
2025-11-20,AMAT,219.4479217529297,9264000
2025-11-21,AMAT,223.21449279785156,8596800
2025-11-24,AMAT,230.08999633789062,8806600
2025-11-25,AMAT,241.59898376464844,8330300
2025-11-26,AMAT,249.08229064941406,8791100
2025-11-28,AMAT,251.35421752929688,2916300
2025-12-01,AMAT,253.8453369140625,6842400
2025-12-02,AMAT,264.3877258300781,9196800
2025-12-03,AMAT,267.676025390625,7999600
2025-12-04,AMAT,268.483154296875,6348800
2025-12-05,AMAT,267.0482482910156,5373400
2025-12-08,AMAT,267.20770263671875,5338100
2025-12-09,AMAT,266.19134521484375,4062600
2025-12-10,AMAT,274.1728515625,6244600
2025-12-11,AMAT,269.1507873535156,7061200
2025-12-12,AMAT,258.2894592285156,6739300
2025-12-15,AMAT,260.3421630859375,6406000
2025-12-16,AMAT,257.9207763671875,5859700
2025-12-17,AMAT,247.3883514404297,7855400
2025-12-18,AMAT,252.59976196289062,8741200
2025-12-19,AMAT,255.4994354248047,25749700
2025-12-22,AMAT,258.0902099609375,4182000
2025-12-23,AMAT,259.3058776855469,3791500
2025-12-24,AMAT,259.8538818359375,1279500
2025-12-26,AMAT,260.9699401855469,1836000
2025-12-29,AMAT,262.1158447265625,2601600
2025-12-30,AMAT,259.0467834472656,2185100
2025-12-31,AMAT,256.0773620605469,3025800
2026-01-02,AMAT,267.9151916503906,7553200
2026-01-05,AMAT,283.3103332519531,10398700
2026-01-06,AMAT,294.9588317871094,7237900
2026-01-07,AMAT,291.1623229980469,6148400
2026-01-08,AMAT,280.6398620605469,5500700
2026-01-09,AMAT,300.11041259765625,9427600
2026-01-12,AMAT,306.14892578125,6612800
2026-01-13,AMAT,303.7873229980469,7146500
2026-01-14,AMAT,300.81793212890625,6545200
2026-01-15,AMAT,317.9468688964844,11262800
2026-01-16,AMAT,325.8487243652344,11399300
2026-01-20,AMAT,317.0998840332031,9387300
2026-01-21,AMAT,324.08502197265625,7914000
2026-01-22,AMAT,317.6579284667969,6036100
2026-01-23,AMAT,321.23516845703125,6201000
2026-01-26,AMAT,318.32550048828125,4777200
2026-01-27,AMAT,331.5284729003906,8033000
2026-01-28,AMAT,335.55413818359375,8470000
2026-01-29,AMAT,340.1278076171875,7350500
2026-01-30,AMAT,321.17535400390625,9814100
2026-02-02,AMAT,327.2337646484375,7409600
2026-02-03,AMAT,317.5383605957031,10697000
2026-02-04,AMAT,296.54315185546875,14719400
2026-02-05,AMAT,302.91046142578125,8514300
2026-02-06,AMAT,321.36474609375,8344400
2026-02-09,AMAT,329.39605712890625,7458900
2026-02-10,AMAT,327.90142822265625,6785800
2026-02-11,AMAT,338.67303466796875,7160900
2026-02-12,AMAT,327.2238464355469,9764400
2026-02-13,AMAT,353.6496276855469,15706000
2026-02-17,AMAT,357.8546447753906,8791300
2026-02-18,AMAT,367.988525390625,8784300
2026-02-19,AMAT,368.9762268066406,6640100
2026-02-20,AMAT,374.5134582519531,8178700
2026-02-23,AMAT,372.6876525878906,6077400
2026-02-24,AMAT,377.05755615234375,5711800
2026-02-25,AMAT,394.03826904296875,9745000
2026-02-26,AMAT,374.8526611328125,7717100
2026-02-27,AMAT,371.4405517578125,9041400
2026-03-02,AMAT,371.3208312988281,5802100
2026-03-03,AMAT,350.5090026855469,7982000
2026-03-04,AMAT,356.93414306640625,5980400
2026-03-05,AMAT,345.73004150390625,5899700
2026-03-06,AMAT,323.9903259277344,8655200
2026-03-09,AMAT,338.1575622558594,9504100
2026-03-10,AMAT,345.0815734863281,6121100
2026-03-11,AMAT,350.25958251953125,4517200
2026-03-12,AMAT,336.4914245605469,5978200
2026-03-13,AMAT,340.7416076660156,5332200
2026-03-16,AMAT,345.380859375,4427000
2026-03-17,AMAT,351.6463317871094,4833900
2026-03-18,AMAT,348.66326904296875,5170500
2026-03-19,AMAT,356.3853759765625,6459700
2026-03-20,AMAT,356.2357177734375,17587900
2026-03-23,AMAT,360.954833984375,6490700
2026-03-24,AMAT,373.12664794921875,6406200
2026-03-25,AMAT,368.48736572265625,5052000
2026-03-26,AMAT,337.7684631347656,9261000
2026-03-27,AMAT,336.39166259765625,5984800
2026-03-30,AMAT,322.37408447265625,6568100
2026-03-31,AMAT,341.0010070800781,8335600
2026-04-01,AMAT,352.9832458496094,5974800
2026-04-02,AMAT,347.6655578613281,4269400
2026-04-06,AMAT,351.8059997558594,2505500
2026-04-07,AMAT,353.4920654296875,4024800
2026-04-08,AMAT,384.82958984375,7628500
2026-04-09,AMAT,396.89166259765625,5373600
2026-04-10,AMAT,398.5677795410156,6399900
2026-04-13,AMAT,394.8164978027344,5246600
2026-04-14,AMAT,394.7266845703125,5353200
2026-04-15,AMAT,393.349853515625,5925100
2026-04-16,AMAT,388.99993896484375,5113000
2026-04-17,AMAT,396.023681640625,6017900
2026-04-20,AMAT,390.7159729003906,3747500
2026-04-21,AMAT,393.4197082519531,5414900
2026-04-22,AMAT,402.548583984375,5268100
2026-04-23,AMAT,402.9775695800781,4420800
2026-04-24,AMAT,416.0773010253906,6159600
2026-04-27,AMAT,403.9253845214844,5663400
2026-04-28,AMAT,380.2301940917969,10396200
2026-04-29,AMAT,381.7068176269531,5116400
2026-04-30,AMAT,393.5793151855469,7050000
2026-05-01,AMAT,388.1817932128906,4586500
2026-05-04,AMAT,390.47650146484375,5062300
2026-05-05,AMAT,409.8716125488281,6321100
2026-05-06,AMAT,427.6305236816406,7241200
2026-05-07,AMAT,409.69207763671875,7741800
2026-05-08,AMAT,434.434814453125,8165200
2026-05-11,AMAT,442.59588623046875,8324000
2026-05-12,AMAT,430.20458984375,9319400
2026-05-13,AMAT,435.6020812988281,7839400
2026-05-14,AMAT,439.5429992675781,14936200
2026-05-15,AMAT,435.612060546875,12768700
2026-05-18,AMAT,412.61529541015625,8265000
2026-05-19,AMAT,405.97064208984375,8418700
2026-05-20,AMAT,425.8646240234375,6888400
2026-05-21,AMAT,426.90350341796875,5682900
2026-05-22,AMAT,431.6983947753906,4889300
2026-05-26,AMAT,454.40411376953125,8044400
2026-05-27,AMAT,447.77117919921875,5047600
2026-05-28,AMAT,449.19964599609375,5675600
2026-05-29,AMAT,449.5792541503906,8546800
2026-06-01,AMAT,457.68060302734375,6613700
2026-06-02,AMAT,489.5265197753906,10440700
2026-06-03,AMAT,500.2350769042969,8964900
2026-06-04,AMAT,501.16412353515625,6729000
2026-06-05,AMAT,452.526123046875,11909400
2026-06-08,AMAT,491.644287109375,9726900
2026-06-09,AMAT,498.6767578125,11731700
2026-06-10,AMAT,496.4791259765625,11393800
2026-06-11,AMAT,552.0496826171875,12427700
2026-06-12,AMAT,566.6441040039062,8055800
2026-06-15,AMAT,585.154296875,11664400
2026-06-16,AMAT,567.6229858398438,10906100
2026-06-17,AMAT,592.28662109375,11045500
2026-06-18,AMAT,616.4508056640625,16781200
2026-06-22,AMAT,639.4961547851562,10737300
2026-06-23,AMAT,585.2542114257812,12035100
2026-06-24,AMAT,588.3408203125,10726700
2026-06-25,AMAT,667.2864379882812,16477800
2026-06-26,AMAT,626.1704711914062,28138600
2026-06-29,AMAT,693.8980102539062,14165300
2026-06-30,AMAT,722.2277221679688,16461200
2026-07-01,AMAT,650.2146606445312,16089200
2026-07-02,AMAT,602.3958129882812,15071700
2026-07-06,AMAT,592.1567993164062,8622800
2026-07-07,AMAT,553.90771484375,12552400
2026-07-08,AMAT,569.890625,7535700
2026-07-09,AMAT,588.0311889648438,14418000
2026-07-10,AMAT,601.8564453125,6279300
2026-07-13,AMAT,574.775390625,7561700
2026-07-14,AMAT,595.063720703125,6513900
2026-07-15,AMAT,578.81103515625,8168200
2026-07-16,AMAT,560.330810546875,8406100
2026-07-17,AMAT,529.0941772460938,10326500
2026-07-20,AMAT,525.1384887695312,6558300
2026-07-21,AMAT,563.9469604492188,7636400
2026-07-22,AMAT,553.3283081054688,4963500
2026-07-23,AMAT,562.1987915039062,5706400
2026-07-24,AMAT,535.6771850585938,6262200
2026-07-27,AMAT,516.337890625,8011400
2026-07-28,AMAT,475.9510498046875,9891300
2026-07-29,AMAT,435.9837951660156,10166900
2026-07-30,AMAT,501.2340087890625,12166300
2026-07-31,AMAT,507.12774658203125,7411500
2026-08-03,AMAT,517.656494140625,5978900
2026-08-04,AMAT,546.0361328125,7971700
2026-08-05,AMAT,533.6693115234375,5358100
2026-08-06,AMAT,526.9165649414062,4173200
2026-08-07,AMAT,538.5641479492188,4555000
2026-08-10,AMAT,521.562255859375,7019400
2026-08-11,AMAT,525.0485229492188,6973800
2026-08-12,AMAT,547.5645141601562,7495000
2026-08-13,AMAT,533.968994140625,12963300
2026-08-14,AMAT,506.63824462890625,13132300
2026-08-17,AMAT,534.7382202148438,9624100
2026-08-18,AMAT,513.7806396484375,8611900
2026-08-19,AMAT,495.6400146484375,6571200
2026-08-20,AMAT,496.2099914550781,6604500
2026-08-21,AMAT,492.32000732421875,5526800
2026-08-24,AMAT,484.19000244140625,9264700
2026-08-25,AMAT,480.0400085449219,5185200
2026-08-26,AMAT,479.760009765625,5193000
2026-08-27,AMAT,482.3599853515625,6285600
2026-08-28,AMAT,461.6700134277344,6524800
2026-08-31,AMAT,458.3900146484375,6174000
2026-09-01,AMAT,441.8500061035156,7142500
2026-09-02,AMAT,438.4599914550781,6518400
2026-09-03,AMAT,435.9100036621094,5999200
2026-09-04,AMAT,454.7099914550781,6009400
2026-09-08,AMAT,472.7900085449219,6304600
2026-09-09,AMAT,468.8500061035156,3936600
2026-09-10,AMAT,454.010009765625,4837400
2026-09-11,AMAT,456.489990234375,4313100
2026-09-14,AMAT,424.2099914550781,8056600
2026-09-15,AMAT,421.1700134277344,5630600
2026-09-16,AMAT,415.3800048828125,5511000
2026-09-17,AMAT,417.3999938964844,6929300
2026-09-18,AMAT,444.57000732421875,14302900
2026-09-21,AMAT,464.239990234375,9491100
2026-09-22,AMAT,472.4599914550781,5807700
2026-09-23,AMAT,474.3800048828125,4585600
2026-09-24,AMAT,474.25,4159900
2025-09-25,ALAB,200.63999938964844,6227700
2025-09-26,ALAB,197.77999877929688,3317800
2025-09-29,ALAB,198.8000030517578,4092200
2025-09-30,ALAB,195.8000030517578,5498600
2025-10-01,ALAB,194.5,4896100
2025-10-02,ALAB,209.60000610351562,6604100
2025-10-03,ALAB,200.74000549316406,5188100
2025-10-06,ALAB,220.80999755859375,8726000
2025-10-07,ALAB,212.10000610351562,4777100
2025-10-08,ALAB,219.36000061035156,3672400
2025-10-09,ALAB,225.42999267578125,4635500
2025-10-10,ALAB,206.2100067138672,6984400
2025-10-13,ALAB,199.52999877929688,7648900
2025-10-14,ALAB,161.5500030517578,17592500
2025-10-15,ALAB,161.46499633789062,7563300
2025-10-16,ALAB,163.5500030517578,6249700
2025-10-17,ALAB,159.8000030517578,5850400
2025-10-20,ALAB,156.30999755859375,5762700
2025-10-21,ALAB,157.50999450683594,4556800
2025-10-22,ALAB,154.85000610351562,5274100
2025-10-23,ALAB,163.63999938964844,5211800
2025-10-24,ALAB,164.97000122070312,4528100
2025-10-27,ALAB,170.27999877929688,3950300
2025-10-28,ALAB,168.25,2931100
2025-10-29,ALAB,173.6199951171875,3182900
2025-10-30,ALAB,169.5500030517578,3084500
2025-10-31,ALAB,186.67999267578125,9392300
2025-11-03,ALAB,191.55999755859375,6035600
2025-11-04,ALAB,179.30999755859375,8955900
2025-11-05,ALAB,181.94000244140625,9339600
2025-11-06,ALAB,162.8300018310547,6767600
2025-11-07,ALAB,165.49000549316406,6400400
2025-11-10,ALAB,173.74000549316406,4846600
2025-11-11,ALAB,167.5500030517578,3254700
2025-11-12,ALAB,157.7899932861328,5811900
2025-11-13,ALAB,144.47000122070312,7824600
2025-11-14,ALAB,144.33999633789062,5697400
2025-11-17,ALAB,141.38999938964844,5409900
2025-11-18,ALAB,139.52000427246094,4069800
2025-11-19,ALAB,142.00999450683594,4224900
2025-11-20,ALAB,139.2899932861328,10310800
2025-11-21,ALAB,141.8000030517578,6831400
2025-11-24,ALAB,147.75,13436500
2025-11-25,ALAB,144.77999877929688,4269000
2025-11-26,ALAB,154.22000122070312,5194200
2025-11-28,ALAB,157.57000732421875,2422200
2025-12-01,ALAB,165.19000244140625,7596000
2025-12-02,ALAB,142.94000244140625,17797300
2025-12-03,ALAB,152.5,7766100
2025-12-04,ALAB,152.50999450683594,3813700
2025-12-05,ALAB,161.22999572753906,4414100
2025-12-08,ALAB,175.74000549316406,8033300
2025-12-09,ALAB,167.0800018310547,5018900
2025-12-10,ALAB,164.31500244140625,2947500
2025-12-11,ALAB,173.6999969482422,5541100
2025-12-12,ALAB,148.85000610351562,10324300
2025-12-15,ALAB,143.66000366210938,5503000
2025-12-16,ALAB,144.94000244140625,3551000
2025-12-17,ALAB,140.24000549316406,4513500
2025-12-18,ALAB,145.8800048828125,3374700
2025-12-19,ALAB,164.39999389648438,9627000
2025-12-22,ALAB,172.6199951171875,4824700
2025-12-23,ALAB,168.8300018310547,2505700
2025-12-24,ALAB,169.97000122070312,1280000
2025-12-26,ALAB,167.25999450683594,2089500
2025-12-29,ALAB,170.10499572753906,1939500
